Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
12.5829 1.00002	0.999973	1.00161	1.00101	1.00244	1.00167	0.918483	0.980341	0.955572	1.01113	0.918685	0.991486	
12.5927 1.00028	1.00023	1.00086	1.00025	1.00106	1.0003	0.926749	0.989147	0.945202	1.00016	0.927552	1.00106	
12.6024 1.00039	1.00034	1.00047	0.999863	1.00183	1.00107	0.927919	0.990381	0.947145	1.00222	0.919046	0.991864	
12.6122 1.00052	1.00048	1.00235	1.00175	1.00266	1.0019	0.935842	0.998836	0.949833	1.00507	0.912566	0.984849	
12.622 1.00016	1.00011	1.00069	1.00008	1.00211	1.00135	0.922798	0.984891	0.944164	0.99907	0.911004	0.983137	
12.6317 1.00031	1.00026	1.00145	1.00085	1.00257	1.00181	0.928806	0.99129	0.953707	1.00918	0.916431	0.988977	
12.6415 1.00047	1.00042	1.00073	1.00013	1.00103	1.00027	0.932054	0.994748	0.948023	1.00317	0.918004	0.99066	
12.6513 1.00025	1.0002	1.00234	1.00174	1.00266	1.00191	0.9237	0.98581	0.962776	1.01881	0.930117	1.00374	
12.6611 1.00053	1.00048	1.00185	1.00126	1.00144	1.00069	0.930271	0.992813	0.954486	1.01006	0.927092	1.00047	
12.6708 1.00049	1.00044	1.00228	1.00169	1.00129	1.00054	0.916438	0.978016	0.942475	0.997343	0.911876	0.984029	
12.6806 1.00063	1.00058	1.00199	1.0014	1.00074	0.999993	0.934982	0.997802	0.950431	1.00577	0.923147	0.996186	
12.6904 1.00063	1.00059	1.001	1.00041	1.00296	1.00221	0.927857	0.990183	0.955543	1.0112	0.921924	0.994858	
12.7002 1.00072	1.00067	1.00209	1.00151	1.00078	1.00003	0.926775	0.989011	0.94541	1.00048	0.922184	0.995131	
12.7099 1.0006	1.00056	1.0026	1.00201	1.00107	1.00032	0.929096	0.991475	0.954775	1.0104	0.922639	0.995615	
12.7197 1.00051	1.00047	1.00106	1.00047	1.00207	1.00132	0.942088	1.00535	0.949839	1.00519	0.92885	1.00232	
12.7295 1.00062	1.00058	1.00092	1.00033	1.00176	1.00102	0.936023	0.998874	0.941011	0.995838	0.917105	0.989631	
12.7393 1.00101	1.00097	1.00078	1.0002	1.00243	1.00169	0.934342	0.997075	0.94386	0.998852	0.910302	0.982262	
12.749 1.00078	1.00074	1.00185	1.00127	1.00226	1.00152	0.919194	0.98088	0.94621	1.00134	0.926395	0.999627	
12.7588 1.00092	1.00088	1.00101	1.00042	1.00325	1.00251	0.933047	0.995655	0.948454	1.00372	0.926542	0.999784	
12.7686 1.00086	1.00083	1.00243	1.00185	1.00161	1.00088	0.921705	0.983526	0.948151	1.00341	0.916773	0.989226	
12.7783 1.00106	1.00103	1.00249	1.00192	1.0023	1.00157	0.931657	0.994137	0.95204	1.00753	0.913469	0.985638	
12.7881 1.00094	1.00091	1.00086	1.00028	1.00104	1.00031	0.942649	1.00588	0.949831	1.00521	0.923953	0.996946	
12.7979 1.00091	1.00088	1.00216	1.00159	1.00117	1.00045	0.925703	0.987772	0.949791	1.00517	0.912966	0.985067	
12.8077 1.00086	1.00084	1.00134	1.00077	1.0016	1.00087	0.936037	0.998798	0.954239	1.0099	0.919728	0.99235	
12.8174 1.001	1.00097	1.00129	1.00072	1.00231	1.00158	0.939893	1.00292	0.957898	1.01379	0.926904	1.00009	
12.8272 1.00123	1.00121	1.00194	1.00138	1.00206	1.00134	0.929121	0.991409	0.953656	1.00932	0.932654	1.00631	
12.837 1.00108	1.00106	1.00192	1.00135	1.00248	1.00176	0.936598	0.999386	0.952543	1.00815	0.916836	0.989223	
12.8468 1.00102	1.001	1.0023	1.00174	1.0015	1.00079	0.922774	0.984611	0.953217	1.00888	0.919735	0.992338	
12.8565 1.00129	1.00127	1.00069	1.00012	1.00245	1.00173	0.928116	0.990294	0.958946	1.01497	0.92855	1.00185	
12.8663 1.00093	1.00091	1.00091	1.00035	1.00288	1.00217	0.943493	1.00671	0.942194	0.997234	0.921272	0.993989	
12.8761 1.00131	1.0013	1.00153	1.00097	1.00253	1.00183	0.925156	0.987126	0.942469	0.997521	0.923523	0.996413	
12.8858 1.00119	1.00117	1.00172	1.00116	1.00223	1.00152	0.926727	0.988783	0.95569	1.01153	0.922171	0.994945	
12.8956 1.00111	1.0011	1.00265	1.0021	1.0018	1.00109	0.917901	0.979332	0.951106	1.00669	0.923168	0.996014	
12.9054 1.00107	1.00106	1.00174	1.00119	1.00117	1.00047	0.936017	0.998658	0.949546	1.00505	0.918137	0.99057	
12.9152 1.00125	1.00124	1.00293	1.00238	1.00331	1.00262	0.933885	0.996377	0.955365	1.01123	0.933312	1.00695	
12.9249 1.0015	1.0015	1.00135	1.0008	1.00322	1.00252	0.938192	1.00098	0.945985	1.0013	0.927945	1.00117	
12.9347 1.00117	1.00117	1.00278	1.00224	1.00378	1.00309	0.923355	0.985119	0.951552	1.00721	0.919595	0.992144	
12.9445 1.00137	1.00137	1.00144	1.0009	1.00175	1.00106	0.930799	0.99305	0.945435	1.00073	0.922531	0.995304	
12.9543 1.00139	1.0014	1.00166	1.00112	1.00236	1.00168	0.931531	0.99382	0.95421	1.01004	0.916632	0.988921	
12.964 1.00125	1.00125	1.00236	1.00182	1.00345	1.00277	0.938465	1.00122	0.948058	1.00353	0.930837	1.00425	
12.9738 1.00118	1.00119	1.00145	1.00092	1.00371	1.00303	0.941782	1.00477	0.948523	1.00403	0.92286	0.995639	
12.9836 1.00141	1.00141	1.00268	1.00215	1.00188	1.00121	0.931721	0.994023	0.953188	1.00899	0.932713	1.00628	
12.9934 1.00126	1.00127	1.00255	1.00202	1.00249	1.00182	0.935979	0.998564	0.953288	1.00911	0.918907	0.99137	
13.0031 1.00144	1.00145	1.00156	1.00104	1.00204	1.00138	0.925107	0.986942	0.938128	0.993049	0.918938	0.99139	
13.0129 1.00138	1.0014	1.00195	1.00143	1.00273	1.00207	0.918781	0.980159	0.945912	1.00129	0.92433	0.997201	
13.0227 1.00133	1.00135	1.00123	1.00071	1.00117	1.00051	0.935009	0.997467	0.940784	0.995855	0.920361	0.992907	
13.0324 1.00132	1.00134	1.00149	1.00097	1.0013	1.00064	0.930232	0.992357	0.950624	1.00628	0.931498	1.00493	
13.0422 1.00146	1.00148	1.00103	1.00051	1.00289	1.00223	0.926311	0.988153	0.945877	1.00126	0.927668	1.0008	
13.052 1.00092	1.00095	1.00117	1.00066	1.00164	1.00099	0.935814	0.998288	0.951402	1.00712	0.923335	0.996118	
13.0618 1.00122	1.00125	1.0018	1.00129	1.00286	1.00221	0.927787	0.989707	0.942068	0.997235	0.923727	0.996535	
13.0715 1.0014	1.00143	1.00244	1.00192	1.00398	1.00333	0.941778	1.00464	0.948023	1.00354	0.930408	1.00375	
13.0813 1.00126	1.0013	1.0025	1.00199	1.00331	1.00267	0.935532	0.997974	0.95333	1.00918	0.924877	0.997779	
13.0911 1.0013	1.00133	1.0013	1.00079	1.00242	1.00179	0.943614	1.00661	0.951698	1.00747	0.911231	0.983027	
13.1009 1.00153	1.00157	1.00221	1.0017	1.0019	1.00126	0.939145	1.00184	0.949977	1.00565	0.924021	0.99682	
13.1106 1.00139	1.00142	1.00116	1.00065	1.00184	1.00121	0.927137	0.989014	0.952244	1.00807	0.936031	1.00979	
13.1204 1.00135	1.00139	1.00208	1.00157	1.00115	1.00052	0.93547	0.997899	0.948652	1.00427	0.930845	1.00421	
13.1302 1.00109	1.00114	1.00193	1.00143	1.00131	1.00068	0.927566	0.989449	0.952182	1.00803	0.922532	0.995229	
13.1399 1.00141	1.00145	1.00251	1.00202	1.00109	1.00046	0.925725	0.987463	0.947169	1.00272	0.927755	1.00087	
13.1497 1.00123	1.00128	1.00053	1.00003	1.0026	1.00198	0.943966	1.00693	0.950873	1.00666	0.931119	1.0045	
13.1595 1.00133	1.00138	1.00245	1.00196	1.00329	1.00266	0.93015	0.992181	0.950151	1.0059	0.930242	1.00356	
13.1693 1.00132	1.00137	1.00122	1.00073	1.00291	1.00229	0.925878	0.987601	0.946928	1.0025	0.920552	0.993097	
13.179 1.00134	1.00139	1.00133	1.00085	1.00271	1.0021	0.935049	0.997379	0.947105	1.00269	0.924459	0.997307	
13.1888 1.0012	1.00126	1.0017	1.00121	1.00262	1.00201	0.921488	0.982882	0.945382	1.00087	0.936364	1.01017	
13.1986 1.00101	1.00107	1.00182	1.00134	1.00233	1.00172	0.931002	0.993017	0.94965	1.00539	0.911439	0.983249	
13.2084 1.00131	1.00137	1.0018	1.00132	1.00279	1.00219	0.931633	0.993679	0.950345	1.00614	0.924422	0.997249	
13.2181 1.00136	1.00143	1.00112	1.00064	1.00212	1.00152	0.937547	0.999987	0.952677	1.00863	0.918088	0.990399	
13.2279 1.00134	1.00141	1.00165	1.00118	1.00302	1.00243	0.938756	1.00128	0.952612	1.00857	0.924877	0.997718	
13.2377 1.0012	1.00127	1.00163	1.00115	1.00348	1.00289	0.921967	0.983341	0.949116	1.00488	0.92383	0.996582	
13.2475 1.00124	1.00131	1.00105	1.00057	1.00213	1.00154	0.935534	0.997807	0.952412	1.00839	0.924327	0.997114	
13.2572 1.00108	1.00115	1.00171	1.00123	1.00231	1.00173	0.931437	0.993424	0.947882	1.0036	0.927133	1.00014	
13.267 1.00125	1.00133	1.00166	1.00119	1.00231	1.00173	0.929025	0.990834	0.949969	1.00582	0.925089	0.997932	
13.2768 1.00098	1.00106	1.00154	1.00107	1.00244	1.00186	0.924947	0.98646	0.948707	1.00449	0.925218	0.998067	
13.2865 1.00105	1.00113	1.00136	1.00089	1.00334	1.00277	0.91416	0.974909	0.95543	1.01163	0.929045	1.0022	
13.2963 1.00101	1.0011	1.00139	1.00092	1.0028	1.00224	0.92268	0.983965	0.945604	1.00123	0.910835	0.982523	
13.3061 1.00113	1.00121	1.00156	1.0011	1.00147	1.00091	0.926677	0.988204	0.947566	1.00331	0.923214	0.995868	
13.3159 1.00128	1.00137	1.00157	1.00111	1.00305	1.00249	0.928326	0.989943	0.942606	0.998058	0.923117	0.995755	
13.3256 1.00112	1.00121	1.00069	1.00024	1.00275	1.0022	0.93239	0.994266	0.946156	1.00182	0.92674	0.999663	
13.3354 1.0013	1.0014	1.00104	1.00058	1.00145	1.00089	0.928203	0.989782	0.945217	1.00083	0.909443	0.980968	
13.3452 1.00105	1.00115	1.00219	1.00173	1.00203	1.00148	0.930376	0.992084	0.952842	1.00892	0.921166	0.993601	
13.355 1.00116	1.00126	1.00123	1.00077	1.00248	1.00193	0.938211	1.00044	0.949037	1.0049	0.916827	0.988899	
13.3647 1.00092	1.00102	1.00178	1.00133	1.0014	1.00086	0.910494	0.970828	0.946424	1.00214	0.923823	0.996438	
13.3745 1.00103	1.00113	1.00069	1.00024	1.00161	1.00106	0.938765	1.00097	0.95272	1.00882	0.914684	0.986554	
13.3843 1.00108	1.00119	1.00201	1.00156	1.00179	1.00125	0.924549	0.985789	0.948484	1.00435	0.919304	0.991521	
13.3941 1.00087	1.00097	1.00216	1.00172	1.00303	1.00249	0.92866	0.990152	0.948476	1.00435	0.929902	1.00296	
13.4038 1.00071	1.00082	1.00134	1.0009	1.00224	1.00171	0.927705	0.989112	0.951016	1.00705	0.90887	0.980234	
13.4136 1.00091	1.00102	1.00103	1.00059	1.0005	0.999969	0.927017	0.988356	0.949077	1.00501	0.928832	1.00177	
13.4234 1.00077	1.00088	1.00223	1.00179	1.00029	0.999759	0.924475	0.985617	0.956556	1.01295	0.918244	0.990328	
13.4331 1.00092	1.00103	1.00069	1.00025	1.00162	1.00109	0.932705	0.99438	0.95287	1.00907	0.925424	0.998069	
13.4429 1.00072	1.00083	1.00096	1.00053	1.00111	1.00058	0.932847	0.994521	0.952432	1.00862	0.926547	0.999278	
13.4527 1.00071	1.00083	1.00038	0.999941	1.00172	1.0012	0.931316	0.992875	0.943086	0.998721	0.929953	1.00296	
13.4625 1.00082	1.00094	1.00078	1.00035	1.00221	1.00168	0.937258	0.999207	0.945165	1.00093	0.911293	0.982798	
13.4722 1.00049	1.00061	1.00099	1.00055	1.00157	1.00105	0.932389	0.994004	0.950945	1.00706	0.931248	1.00433	
13.482 1.00088	1.00101	1.00187	1.00144	1.00035	0.999829	0.927884	0.989179	0.956357	1.01282	0.936294	1.00979	
13.4918 1.00082	1.00095	0.999689	0.999258	1.0017	1.00118	0.93402	0.995711	0.954272	1.01063	0.932576	1.00579	
13.5016 1.00061	1.00073	1.00104	1.00061	1.0026	1.00209	0.923976	0.984974	0.943981	0.999733	0.927295	1.0001	
13.5113 1.00077	1.0009	1.00096	1.00053	1.00123	1.00072	0.939301	1.00131	0.946977	1.00291	0.926609	0.999355	
13.5211 1.00048	1.00061	1.00195	1.00152	1.00197	1.00146	0.93128	0.992748	0.95543	1.01189	0.930583	1.00365	
13.5309 1.0007	1.00083	1.00067	1.00024	1.00104	1.00053	0.94346	1.00574	0.946505	1.00244	0.921889	0.994261	
13.5406 1.0006	1.00074	1.00151	1.00109	1.00086	1.00035	0.922774	0.983658	0.949025	1.00512	0.928202	1.00107	
13.5504 1.00059	1.00073	1.00013	0.999711	1.0011	1.00059	0.932328	0.99383	0.945467	1.00136	0.923481	0.995972	
13.5602 1.00057	1.00071	1.00088	1.00046	0.999974	0.999466	0.922194	0.982992	0.942048	0.997731	0.915179	0.986991	
13.57 1.00057	1.00071	1.00081	1.00039	1.00132	1.00081	0.931763	0.993177	0.949599	1.00574	0.926401	0.999091	
13.5797 1.00051	1.00065	1.00075	1.00033	1.00167	1.00117	0.933272	0.994775	0.947779	1.00382	0.926191	0.998862	
13.5895 1.00024	1.00038	1.0022	1.00178	1.0011	1.0006	0.927015	0.98808	0.942881	0.99863	0.917486	0.989452	
13.5993 1.00067	1.00081	1.00031	0.999891	1.00105	1.00055	0.937996	0.999784	0.946327	1.00228	0.926716	0.999404	
13.6091 1.00058	1.00073	1.00061	1.0002	1.00189	1.00139	0.927664	0.988748	0.952104	1.00842	0.926073	0.998709	
13.6188 1.00062	1.00076	1.00065	1.00023	1.00134	1.00084	0.929081	0.990237	0.950674	1.00692	0.930755	1.00377	
13.6286 1.00047	1.00062	0.999973	0.999556	1.00043	0.999931	0.93375	0.995203	0.946846	1.00287	0.930878	1.00391	
13.6384 1.00041	1.00055	0.999867	0.999449	1.00136	1.00086	0.92689	0.987866	0.945982	1.00196	0.927832	1.00062	
13.6482 1.00033	1.00048	1.00147	1.00105	1.00058	1.00009	0.926546	0.987473	0.948988	1.00516	0.925264	0.997849	
13.6579 1.00019	1.00034	1.00033	0.999918	1.0009	1.0004	0.929105	0.990178	0.946819	1.00287	0.922532	0.994891	
13.6677 1.00025	1.0004	1.00026	0.999843	1.00046	0.999968	0.93839	1.00007	0.944528	1.00044	0.926669	0.999351	
13.6775 1.00018	1.00033	1.00065	1.00023	1.00073	1.00024	0.938582	1.00028	0.945817	1.00181	0.918663	0.990697	
13.6872 1.00041	1.00057	1.0002	0.999779	1.00042	0.999923	0.928912	0.989951	0.947506	1.00361	0.927891	1.00065	
13.697 1.00002	1.00018	1.00078	1.00036	1.00056	1.00007	0.932892	0.994179	0.939788	0.995423	0.921093	0.993305	
13.7068 1.00024	1.00039	1.00099	1.00058	1.00037	0.999876	0.936478	0.997997	0.935863	0.991246	0.92957	1.00245	
13.7166 1.0002	1.00035	1.00008	0.999664	1.00065	1.00016	0.937302	0.998873	0.943396	0.999223	0.922786	0.995125	
13.7263 1.00006	1.00022	0.999453	0.999035	0.999546	0.999052	0.933263	0.994556	0.947653	1.00374	0.929164	1.00201	
13.7361 1.00006	1.00022	0.9989	0.998479	1.001	1.00051	0.926576	0.987402	0.948161	1.00429	0.924846	0.997345	
13.7459 1.00009	1.00025	0.999054	0.99863	1.00086	1.00037	0.931032	0.992133	0.945254	1.00121	0.922689	0.995007	
13.7557 0.999864	1.00002	1.00062	1.0002	0.999788	0.999294	0.936022	0.997444	0.947531	1.00363	0.921715	0.993943	
13.7654 1.0001	1.00026	0.9997	0.999274	1.00085	1.00035	0.924734	0.985383	0.938685	0.994249	0.925575	0.998102	
13.7752 1.00002	1.00018	1.00072	1.00029	1.0009	1.00041	0.92464	0.985249	0.94134	0.997055	0.931899	1.00493	
13.785 0.999995	1.00015	1.00064	1.00021	1.00041	0.999916	0.926136	0.986814	0.950355	1.00662	0.921066	0.993236	
13.7947 1.0001	1.00026	0.999467	0.999041	0.99974	0.999245	0.931184	0.992175	0.940452	0.996121	0.92018	0.992262	
13.8045 1.00003	1.00019	0.99969	0.999262	1.00003	0.999537	0.932541	0.993605	0.945013	1.00095	0.920633	0.992733	
13.8143 0.999947	1.00011	1.00017	0.999739	1.00024	0.999742	0.926549	0.987191	0.947494	1.00359	0.924504	0.996901	
13.8241 1.00001	1.00017	0.999775	0.999345	1.00003	0.999532	0.924095	0.984542	0.939146	0.994735	0.926555	0.99911	
13.8338 0.999823	0.999982	0.999966	0.999535	0.998953	0.998453	0.942228	1.00387	0.943167	0.998992	0.930129	1.00297	
13.8436 0.999908	1.00007	1.00147	1.00104	1.00007	0.999566	0.933004	0.994029	0.943984	0.999857	0.9224	0.994624	
13.8534 0.999917	1.00008	0.99949	0.999059	0.999182	0.998678	0.927655	0.988302	0.943447	0.999287	0.921054	0.993157	
13.8632 0.999975	1.00014	1.00021	0.999777	0.999272	0.998765	0.934716	0.995816	0.942325	0.998094	0.933546	1.00664	
13.8729 0.999904	1.00006	0.999818	0.999385	1.00122	1.00072	0.93723	0.99849	0.943505	0.999343	0.927983	1.00065	
13.8827 0.99989	1.00005	0.999846	0.999412	0.999909	0.999401	0.938367	0.999701	0.946427	1.00244	0.945401	1.01947	
13.8925 1.00004	1.0002	0.999589	0.999152	1.00013	0.999623	0.942985	1.00463	0.946169	1.00218	0.915541	0.987245	
13.9023 0.999661	0.999821	1.00082	1.00039	1.00006	0.999555	0.939771	1.00121	0.938429	0.993963	0.913523	0.985034	
13.912 0.99976	0.99992	0.999968	0.999531	1	0.999492	0.924386	0.984784	0.950842	1.00713	0.933072	1.00613	
13.9218 0.999912	1.00007	1.00004	0.999599	0.999517	0.999004	0.930941	0.991749	0.940326	0.995979	0.918134	0.989997	
13.9316 0.999777	0.999937	0.999176	0.998736	0.999605	0.99909	0.933096	0.99403	0.939988	0.99561	0.923935	0.996244	
13.9413 0.99975	0.99991	0.99913	0.998687	0.999506	0.998988	0.927098	0.987611	0.945727	1.00169	0.916416	0.988108	
13.9511 0.999781	0.999941	0.999567	0.999122	1.00055	1.00003	0.937126	0.99829	0.941629	0.997346	0.918693	0.990541	
13.9609 0.999706	0.999866	0.999984	0.999537	0.999415	0.998895	0.925735	0.986122	0.952752	1.00915	0.918617	0.990436	
13.9707 0.999675	0.999834	1.00024	0.999794	1.00092	1.0004	0.944421	1.00604	0.948783	1.00496	0.92301	0.995161	
13.9804 0.99979	0.999949	0.999433	0.998983	0.999654	0.999133	0.937999	0.999199	0.946329	1.00236	0.914674	0.986141	
13.9902 0.999786	0.999945	0.999187	0.998734	1.00096	1.00044	0.940306	1.00166	0.94478	1.00073	0.92224	0.994285	
14 0.999467	0.999625	1.00141	1.00096	1.00042	0.999898	0.920273	0.980274	0.946167	1.0022	0.934551	1.00758	
14.0098 0.999565	0.999722	0.999784	0.999332	0.999784	0.999262	0.935299	0.996271	0.94777	1.00391	0.925914	0.99826	
14.0195 0.999556	0.999712	1.00017	0.99972	0.999728	0.999203	0.925982	0.986313	0.943602	0.99949	0.918705	0.990464	
14.0293 0.999789	0.999945	0.998863	0.998407	1.00035	0.999823	0.935915	0.996887	0.944785	1.00075	0.931851	1.00465	
14.0391 0.999715	0.999871	0.99961	0.999151	0.998831	0.998303	0.928876	0.989363	0.94432	1.00025	0.935655	1.00877	
14.0488 0.999678	0.999834	0.998021	0.997557	0.999516	0.998985	0.934124	0.994941	0.938386	0.993953	0.915637	0.987158	
14.0586 0.999643	0.999798	0.999787	0.999321	1.00057	1.00004	0.938364	0.999456	0.937494	0.992992	0.92313	0.995224	
14.0684 0.999481	0.999635	1.00071	1.00024	1.00097	1.00044	0.944736	1.00626	0.942506	0.998296	0.92278	0.994835	
14.0782 0.99963	0.999783	0.999364	0.998895	0.998737	0.998203	0.934501	0.995346	0.947974	1.0041	0.927829	1.00028	
14.0879 0.999648	0.999801	0.999284	0.998813	1.00021	0.999672	0.936162	0.997108	0.947753	1.00387	0.941266	1.0148	
14.0977 0.999477	0.99963	0.999987	0.999514	1.0001	0.99956	0.932635	0.993335	0.943213	0.999062	0.936083	1.00924	
14.1075 0.99944	0.999591	0.999421	0.998946	0.999829	0.999291	0.919987	0.979816	0.944802	1.00075	0.933705	1.00669	
14.1173 0.999656	0.999807	0.999654	0.999177	0.999015	0.998474	0.948463	1.01017	0.940491	0.996171	0.920496	0.992429	
14.127 0.999462	0.999612	0.999511	0.999032	1.00039	0.999848	0.913071	0.972407	0.950276	1.00655	0.929625	1.00228	
14.1368 0.999643	0.999793	1.00056	1.00008	0.999816	0.999272	0.934117	0.994809	0.947461	1.00358	0.929463	1.00211	
14.1466 0.999387	0.999535	0.999434	0.998952	0.999836	0.999291	0.923832	0.983816	0.952976	1.00944	0.920968	0.992932	
14.1564 0.999592	0.99974	0.999674	0.99919	0.999494	0.998946	0.925892	0.985976	0.948024	1.00421	0.92803	1.00055	
14.1661 0.999614	0.999761	0.999326	0.99884	0.999621	0.999071	0.933136	0.993675	0.942617	0.998478	0.933136	1.00607	
14.1759 0.99963	0.999777	0.99937	0.998881	0.999944	0.999392	0.930327	0.990661	0.942814	0.998684	0.935896	1.00907	
14.1857 0.999656	0.999802	0.999761	0.99927	0.999143	0.998588	0.937977	0.998803	0.958984	1.01585	0.933047	1.00601	
14.1954 0.999633	0.999779	1.0003	0.999809	1.0002	0.999643	0.929894	0.990172	0.950767	1.00717	0.926333	0.998766	
14.2052 0.999586	0.999731	0.999859	0.999366	1.0012	1.00064	0.94108	1.00209	0.940436	0.996212	0.924462	0.996741	
14.215 0.999322	0.999466	1.0003	0.999809	1.0006	1.00004	0.936557	0.997266	0.943133	0.999066	0.915242	0.986767	
14.2248 0.999525	0.999668	0.999137	0.998641	0.999215	0.998657	0.932244	0.992655	0.95276	1.00929	0.926954	0.999393	
14.2345 0.999458	0.9996	0.998445	0.997944	1.00017	0.999607	0.920609	0.980217	0.945812	1.00193	0.946264	1.02026	
14.2443 0.999425	0.999566	1.00089	1.00038	0.999706	0.999145	0.917356	0.976697	0.954944	1.01164	0.937475	1.01081	
14.2541 0.999471	0.99961	0.999808	0.999305	1.00093	1.00037	0.927812	0.987799	0.946912	1.00313	0.922595	0.994757	
14.2639 0.999596	0.999734	0.999567	0.999061	0.999838	0.999276	0.923442	0.983105	0.950972	1.00746	0.937423	1.01077	
14.2736 0.999474	0.999612	0.999993	0.999486	0.999635	0.999071	0.936298	0.996784	0.947829	1.00414	0.925027	0.9974	
14.2834 0.999348	0.999485	0.999794	0.999285	0.999746	0.99918	0.926011	0.985796	0.939496	0.995296	0.924844	0.997196	
14.2932 0.999475	0.999611	1.00029	0.999776	1.00065	1.00008	0.927691	0.987554	0.945146	1.00128	0.92994	1.0027	
14.3029 0.99945	0.999584	0.999577	0.999065	0.999522	0.998953	0.932622	0.992786	0.938749	0.994493	0.920153	0.992125	
14.3127 0.999539	0.999673	0.9992	0.998686	0.999914	0.999344	0.926428	0.986157	0.947682	1.00397	0.932581	1.00554	
14.3225 0.999686	0.99982	0.999975	0.999458	1.0001	0.999525	0.93007	0.990009	0.949238	1.00563	0.922654	0.994823	
14.3323 0.99947	0.999602	0.999351	0.998832	0.999554	0.99898	0.92608	0.985726	0.946416	1.00265	0.921176	0.993212	
14.342 0.999492	0.999624	0.999764	0.999243	1.0004	0.999823	0.930861	0.990792	0.94422	1.00032	0.947977	1.02217	
14.3518 0.999654	0.999785	0.999723	0.9992	0.998886	0.998307	0.937435	0.997783	0.942218	0.998196	0.925	0.997385	
14.3616 0.999527	0.999656	1.00033	0.999808	0.999786	0.999205	0.927399	0.987069	0.946698	1.00295	0.934579	1.00773	
14.3714 0.999427	0.999556	1.00002	0.999497	1.00037	0.99979	0.926363	0.985931	0.941781	0.997735	0.940823	1.0145	
14.3811 0.999413	0.99954	0.997769	0.997238	1.00036	0.999775	0.932738	0.992697	0.947057	1.00333	0.940846	1.01457	
14.3909 0.999419	0.999545	0.998921	0.998386	1.00045	0.999868	0.940652	1.00112	0.941917	0.997882	0.938558	1.01213	
14.4007 0.999503	0.999629	0.999805	0.999267	1.00007	0.999484	0.93605	0.996215	0.946683	1.00294	0.936618	1.01006	
14.4105 0.999448	0.999572	0.999655	0.999115	0.998677	0.998089	0.920517	0.979632	0.938807	0.99458	0.944991	1.01914	
14.4202 0.999645	0.999768	1.00005	0.999509	0.999289	0.998697	0.942226	1.00274	0.951521	1.00807	0.925035	0.997616	
14.43 0.999426	0.999549	0.998909	0.998363	1.0004	0.999808	0.935124	0.995171	0.953095	1.00976	0.941121	1.015	
14.4398 0.999502	0.999624	0.999573	0.999025	1.00019	0.999591	0.931736	0.991544	0.948584	1.005	0.936468	1.01001	
14.4495 0.99984	0.999961	0.999684	0.999134	1.00011	0.999517	0.935054	0.995063	0.953101	1.00981	0.933519	1.00685	
14.4593 0.999558	0.999678	0.999162	0.998608	1.00067	1.00008	0.936141	0.99621	0.951855	1.00851	0.942111	1.01616	
14.4691 0.999478	0.999598	0.999443	0.998886	1.00074	1.00015	0.944218	1.00482	0.93721	0.992977	0.934113	1.00755	
14.4789 0.9997	0.999819	1.00031	0.999751	1.00049	0.999892	0.941229	1.00164	0.944703	1.00092	0.946022	1.02045	
14.4886 0.999626	0.999745	1.00108	1.00053	1.00103	1.00044	0.937138	0.99728	0.940284	0.996226	0.939206	1.01313	
